review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text
AG55LC5J3AIZKPQSAIV2UMC4IQSQ_B01B9ZCEVC_1637206391340,Handmade_Products,B01B9ZCEVC,B01B9ZCEVC,B01B9ZCEVC,Flame Painted Copper Earrings - Hearts,train,5.0,0,0,True,27,153,"Year seven and twenty-two are both copper anniversaries, men!","These are quite nice, but a little larger than I expected. My wife won’t wear large earrings but, fear not, my older teen daughter has commandeered them."
AFQKB4K2Y22WP53BS6UO6XTFTNOA_B0BK7SC2VT_1676751937463,Handmade_Products,B0BK7SC2VT,B0BK7Q5FCT,B0BK7SC2VT,"14k Gold Earrings for Women | Handmade Threader Dangle Earrings, Christmas Gifts for Women Mothers Day Birthday Gifts for Mom Women",train,3.0,0,0,True,22,120,Very delicate,Very very delicate…As in too delicate. They are very thin and get bent out of shape very easily. They are pretty though.
AH665AMG5XX64OLHCFQAFU7O6MOQ_B079VPGWH2_1528813988046,Handmade_Products,B079VPGWH2,B079VPGWH2,B079VPGWH2,"Women's 30th Birthday Ideas Adult Guest Favors, Decoration Mini Wine Bottle Labels, CHEERS to 30 YEARS! Beautiful Pink & Gold Bubbly Decals, Set of 20 Mini Champagne Bottle 3.5"" x 1.75"" Stickers",train,5.0,0,0,True,29,137,Used on mini wine bottles,Very simple to use! I used them to cover mini wine bottles and it covered just enough of the label to still see what type of wine it was!
AFCP66HHDTBYF2YG7DSXMRCKTNAQ_B07QBJZHVW_1568830967570,Handmade_Products,B07QBJZHVW,B07QBJZHVW,B07QBJZHVW,Orgone energy pendant golden Metatron cube Merkaba & Seven Chakra natural stones. Sacred Geometry necklace. 1.6 inch diameter. Made in USA,train,5.0,1,0,True,88,414,Nice,"Just received 3 of these. One for me and two for Christmas gifts and they are really, really nice. Only criticism is the ""chain"". A bit whimpy but it's only 21 inches long and you need at least 24 to be able to put over your head so you don't have to ""do and undo"" the clasp all the time since the clasp is a bit weak. Now I have to find decent ""leather"" chains to add to the gifts. On my own, I have a gold chain."
AHE3N6IOISNZ4SVH6VKOKSXOB2JQ_B01COVKOIU_1470104884000,Handmade_Products,B01COVKOIU,B01COVKOIU,B01COVKOIU,You're My Favorite Coworker - Greeting Card (5x7 size) - Blank Inside,train,5.0,0,0,True,57,276,Worked perfect for a retiring coworker,Perfect card for a grump like me. Gave it to a coworker who was retiring and she loved it. It wasn't cheap or flimsy and the letters stood out. I am happy I found this card because it was so hard to find a card that's just right and not too sappy and sentimental or too goofy.
AEDOU6LZHF2ILDTKZJPEFAF3X5XA_B0BDC9GP64_1624314043414,Handmade_Products,B0BDC9GP64,B07SLXFFX5,B0BDC9GP64,"Personalized Flamingo Lounge Sign - Great Bar Decor and Outdoor Patio Display, Summer Porch Decoration, Swimming Pool Accessories and Cocktail Signs, 8x12 or 12x18 Durable Colorful Metal Sign",train,5.0,0,0,True,21,113,Rhonda K,Both signs are vibrant with colors and really changed the look of the pool area!! We are very pleased with them!!
AGKTFEIKK26QXU3XN523PFO3VSYQ_B08V9KDHVY_1501508275631,Handmade_Products,B08V9KDHVY,B01LWOSLBG,B08V9KDHVY,"Yardzee Score Cards with Rules on the Back, Laminated Yardzee Score Card, Reusable, Dry Erase score sheet for Giant Outdoor Dice Games, Jumbo Score Sheet for Yahtzee (THREE Yardzee Score Cards)",train,5.0,1,0,True,18,92,perfect. we made our own dice but we had ...,perfect. we made our own dice but we had a blast playing the game at our picnic...thank you.
AE3TH74ZMC3474HSCII7CRDZ5A7Q_B0BCPGYW1L_1672065337465,Handmade_Products,B0BCPGYW1L,B07ZSH8MC2,B0BCPGYW1L,"Spiral Threader Earrings, 925 Sterling Silver, Drop Dangle Handmade Twisted Linear Curved Minimal Everyday Earrings (Rose Gold)",train,1.0,0,0,True,7,39,Cheap!,Cheap and earrings do not hang properly
AFTJ66YEPHCMTQSHG2REM5DBGXGA_B07N88PGXQ_1625762519914,Handmade_Products,B07N88PGXQ,B07N88PGXQ,B07N88PGXQ,80th Birthday Baseball Cap Hat Gift Idea 80 Present keepsake for Women Men Eighty,train,5.0,0,0,True,5,27,Good quality,Nicely made & well received
AEKK5AG3FJPMYWQV74NE6UCAYAEA_B08RWD6HFM_1616599574627,Handmade_Products,B08RWD6HFM,B08RWD6HFM,B08RWD6HFM,Mandalorian Beskar Ingot PLA Replica (1),train,5.0,2,1,True,12,47,"Great, just like the picture",Got it as a gift for my fiancé and he loved it.
AF4GVHLPA6ZMV7PCF6VJ363KEHTA_B08L7KHCSP_1670960795649,Handmade_Products,B08L7KHCSP,B08L7KHCSP,B08L7KHCSP,"Deer Cabin 2-Dimensional Snow Globe Christmas Ornament, NOT A REAL SNOW GLOBE, Personalized Ornament, Custom Christmas Holiday, Name Ornament, Gift for Dad, Man Gift, Cabin Gift",train,5.0,0,0,True,15,86,Very beautiful! Great purchase,I ordered a bunch and passed them out as gifts for thanksgiving!! Everyone loved them!
AHXEK4EUDSDADGBUFQXKMTD4DERA_B01M9FH416_1575655043983,Handmade_Products,B01M9FH416,B01M9FH416,B01M9FH416,"Personalized 2nd Anniversary Gift, 2 Years and Counting Cotton Print",train,5.0,0,0,True,7,40,Just right !,My son and daughter-in-law LOVED it !!!!
AFCKKXKDV2RFEDQXZIHMEOOG36NQ_B07CZ7QSSN_1558026100123,Handmade_Products,B07CZ7QSSN,B07CZ7QSSN,B07CZ7QSSN,Pier Pressure - baby pink holographic nail polish by Cupcake Polish,train,5.0,3,1,True,193,960,Nice polish ...,"I'm not very girly when it comes to things like makeup and nails ... rather a tomboy. So when I say this polish is nice, believe me ... it's great! It went on evenly (even though it does take a bit longer to dry than regular polish ... so I messed a few nails up but with a top coat, doesn't look that bad!) although it does feel bumpy due to the glitter ... the top coat smoothed it out. Very shiny and after a day of typing (I use the tops of my fingers), haven't had a chip yet! I'm rather impressed ... not sure about the color and me (it changes to a darker pink and somewhat of a purple depending on the light in the room) but it's not bad ... I'm going to try a more neutral color, too ... I do like the sparkle and my grandson noticed the glittering right off the bat! I think you get what you pay for ... the more expensive polishes seem to last longer and for me (with the top coat), hasn't chipped or peeled yet! Yeah! I'll definitely purchase more!"
AHTKZL23QOXUKDPO76OY3GMJEFUA_B0B3S63FLF_1667947665825,Handmade_Products,B0B3S63FLF,B0B3S63FLF,B0B3S63FLF,Essentially Yours Rejuvenating Foot Spray,train,3.0,1,0,False,39,191,"Smells nice, but doesn't last.","My wife used this product. She says that it smells nice, but it only lasts a very short time. She intends to use the rest of the bottle since we already have it, but she won't be buying more."
AEBQM4AN3OM7QAGW2LN7D6BQERGQ_B01GKDN4Z8_1675661757086,Handmade_Products,B01GKDN4Z8,B01GKDN4Z8,B01GKDN4Z8,"3 stone Mother's Birthstone Ring: Personalized Sterling Silver Mom's Family Ring Three Swarovski Multistone Crystals. Mother's Day, Christmas, Birthday, Valentines day, Anniversary, New Baby.",train,5.0,0,0,True,52,309,LOVE IT,absolutely love this ring. ordered one a couple of years ago but bought a new one because I needed another stone added. they are all the same size stone/crystal bead. colors are vibrant. they came in the order I requested. true to size. comfortable to wear. unique look. arrived quickly. absolutely recommend.
AEL4U5Z4LWPO65TYW2C2SQ3KAINQ_B06VSRBY2F_1539203089335,Handmade_Products,B06VSRBY2F,B06VSRBY2F,B06VSRBY2F,Empty Uncut Wine Bottles without Labels - (1 Bottle),train,5.0,0,0,True,24,124,Love love love,Great deal. Looking to add charm to your home....a cozy feel? Put some fairy cork lights in these and they just add so much.
AFBTJ2YOEE5RS4KHX76NXFXHETQQ_B01AA3EXAE_1554309108658,Handmade_Products,B01AA3EXAE,B01AA3EXAE,B01AA3EXAE,Green Dangle Earrings in Bohemian Marbled Glass,train,4.0,2,1,True,22,123,Cute earrings,"Very nice, seem like good quality, arrived in white small jewelry box. Check out my pics! Colors seem true to sellers pics."
AGLVVOE4WNQSMDFFFVTKGB6TE5SQ_B07P18DLBJ_1626714309659,Handmade_Products,B07P18DLBJ,B07P18DLBJ,B07P18DLBJ,Jelly Beans 2021 Easter Special! - Scented All Natural Soy Wax Melts - 6 Cube Clamshell 3.2oz Highly Scented!,train,1.0,0,0,True,10,43,don't order quickly--this is not candy. very misleading to allow to be a result for candy search,showed up on a search for candy. It is not.
AGK5OE3SX6IIFZJYMP3QWC3JJELA_B07NVW8LR7_1613421024837,Handmade_Products,B07NVW8LR7,B07NVW8LR7,B07NVW8LR7,"Love of Music- Guitar Music Quote Wall Art Print, This Ready to Frame Typographic funny Music Wall Art Poster Print is Good For Home, Bar, Studio, And Man Cave Room Decor, Unframed - 8x10""",train,5.0,0,0,True,7,39,Great for any room.,Colorful and fun. For all music lovers.
AHIT6NPGUE6ZIMCEE3Z4TBQKJBYA_B06WRX4232_1555772287572,Handmade_Products,B06WRX4232,B06WRX4232,B06WRX4232,20 oz Seafoam Yeti with Magslider Lid Personalized Yeti Tumbler - Engraved Yeti Rambler - Personalized Yeti - Yeti Gift,train,4.0,2,1,True,26,139,Okay,My father-in-law loves the cup However the font is script and I thought I was getting font Arial. I must not have read all the description.
AG73BVBKUOH22USSFJA5ZWL7AKXA_B09BBQL474_1630978608800,Handmade_Products,B09BBQL474,B09BBQL474,B09BBQL474,Beaumax Miracle Eye Lifting Cream - Wrinkle Remover with Essential Oils 30ml (1fl oz),train,5.0,1,0,False,67,345,This is absorbed quickly,I put this on under my eyes and at the corners. This is a firming product and an anti wrinkle product and also removes the dark under eyes that some have. I seldom have any dark under eyes unless I am sick. This is oily feeling but gets absorbed quickly and your put it on after your last regimen step and before your makeup morning and evening.
AF22FTT2J3CSPHPBFXUUUOK2OUDQ_B0728HTFRR_1646514787511,Handmade_Products,B0728HTFRR,B0728HTFRR,B0728HTFRR,Vals d'Amelie hand cranked Music Box decorated with the Eiffel Tower Paris,train,1.0,1,0,True,73,357,Horrible Music Box!!,"This is a joke! Music box is so itty bitty, you could lose it anywhere. You have to keep winding it, winding it, winding it until your hand hurts. For $18.00, what a rip-off. It is so cheap, you wouldn't spend $2.00 for it if you saw it. Am very embarrassed to give away as a gift. My garbage can gets more junk now. DO NOT BUY!!!!! It IS a piece of junk!!!"
AHCOJCDRBIJI7IVQOLQT2RFP7WKQ_B07DM87RLZ_1557886934929,Handmade_Products,B07DM87RLZ,B07DM87RLZ,B07DM87RLZ,"Baby Car Seat and Stroller Strap Covers, Soft Seat Belt Pad, Carry Cushion, Infant Head Support",train,5.0,0,0,True,9,51,Great,Little smaller than what I ordered but works great.
AHG7XQMRTIUHOE5EOVGU3TYSTUGQ_B07ZHP1BP7_1579125909553,Handmade_Products,B07ZHP1BP7,B07ZHP1BP7,B07ZHP1BP7,"BARBARI Jewelry- Opalite Pendant Necklace with a Touch of Natural Amethyst & Opalite pint Crystal! Pretty Healing Gemstone braided by Adjustable Cord Length 14""-28"" Handmade. Unique Handmade Gift!",train,5.0,1,0,True,17,86,Beautiful unique piece,"I bought this for a friend for Christmas, it was so unique and beautiful, she loved it"
AEGUCTZ6QLXKP4XS332QVAONCYCA_B0754W1WJ2_1591198010810,Handmade_Products,B0754W1WJ2,B0754W1WJ2,B0754W1WJ2,"Yard Dice Giant Wooden Yard Game, 6 Solid 3.5"" Wood Dice, Storage Bag, optional 5PK 5""x7"" Yardzee and Yarkle Dry Erase Score cards, Great for Weddings, family reunions, Backyard BBQs and more",train,3.0,2,1,True,38,213,Not as advertised,"The description says score cards are included and I did not receive them. It’s fine, if they don’t come with it, but that’s not how it’s advertised. It should include what is advertised. Otherwise it’s a cute set."
AEACTDBB4GTKGCUU27YKTBVA534Q_B01LZC4D8U_1641723003345,Handmade_Products,B01LZC4D8U,B01LZC4D8U,B01LZC4D8U,Candy Cane Earrings - Christmas Earrings - Food Jewelry,train,1.0,0,0,True,23,121,"I received earrings for PIERCED EARS; HOWEVER, the picture clearly show clip on earrings!!",DO NOT ORDER THESE UNLESS YOU HAVE PIERCED EARS!! THE EARRINGS DO NOT MATCH THE ONES SHOWN ON LINE! I AM SO DISAPPOINTED!
AFKWMIJNQS7YKRM2IYFIBVDZ6UKQ_B07QPXSP8R_1650326164426,Handmade_Products,B07QPXSP8R,B07QPXSP8R,B07QPXSP8R,New Inspirational Orgonite Pyramid for Success | Rainbow Moonstone Orgone Pyramid for Anti-stress - Calmness – Growth – Strength – Healing Crystal Gemstone Pyramid,train,5.0,0,0,True,20,97,top tier,been putting it in between my legs while i’m driving and i gotta tell ya… this thing has ENERGY 😎
AEZTLVU62WCALDO4U6DV365BR3ZQ_B08BS3ZFVB_1619283196478,Handmade_Products,B08BS3ZFVB,B08BS3ZFVB,B08BS3ZFVB,Recycled Vintage Mason Jar Glass and Sterling Silver Filigree Teardrop Earrings,train,5.0,0,0,True,23,115,These earrings are stunning !,"I bought these as a gift for my sister's birthday, they are beautiful ! I most likely will order a pair for myself."
AFRUD3CIGC72MATAOCKOCXUJNRYQ_B07DD7LJW5_1568317139359,Handmade_Products,B07DD7LJW5,B07DD7LJW5,B07DD7LJW5,Sweetgrass Cedar & Sage - Scented All Natural Soy Wax Melts - 6 Cube Clamshell 3.2oz Highly Scented!,train,1.0,1,0,True,91,475,Ivory Soap smell :(,"I know smell can be subjective but this straight up smells like ivory soap to me. I'm not sure how this could be called sweetgrass, cedar and sage because it is not remotely close. Actually I find it a pretty bad smell but thankfully it has almost no smell when melted. I also didnt think about it still being hot outside and the melts were so soft they were almost runny. I do not recommend if you want sweetgrass, cedar or sage. I do recommend if you want ivory soap smell."
AGDYPL2MKCG36OZ7K6YUZFYMAD6A_B08Y867ZKH_1626564240284,Handmade_Products,B08Y867ZKH,B08Y867ZKH,B08Y867ZKH,20th Century Fox Television Logo | Customizable Twentieth Century 3D Printed Toy | Personalized Name Gift | Movie Style Sign | Geek Present,train,5.0,1,0,True,26,131,Love it!,It's really cool! Bought this for a kiddo who loves all things 20th century fox. He loves that it has his name on it. Shipped fast.
AERBZCXJ7W2KUXDWFNLM7VYZY6QA_B07DF341MR_1634414941590,Handmade_Products,B07DF341MR,B07DF341MR,B07DF341MR,Custom Welcome to Our Forever Wedding Decal Sticker Ceremony and Reception Sign,train,5.0,1,0,True,56,310,Beautiful and easy to apply,"Decal sticker arrived quickly and was perfect, just like the pictures. I applied this to glass in an empty picture frame. The instructions were clear and application went smoothly. The hinge method made a lot of sense and I used a credit card to get things to stick right. The sign looked great at our wedding."
AETVZKDE3OL5EEEHFJX65VNZX66A_B075BN13KP_1610386725834,Handmade_Products,B075BN13KP,B075BN13KP,B075BN13KP,"Autism Bright Ideas Personalized Embroidered Tote Bag, Zippered Closure",train,5.0,0,0,True,89,484,Amazing Gift for a Professional!! Great Quality Too!!!!,"Soooooo my daughter has autism and she loves to give people nicknames!!! One of the paraprofessional in her class she loves!! My daughter decided this is what she had to have with her nickname on it and giggled in delight when it got her!!! Of course she wasn't the only one giggling!! The para absolutely adores it, even more so as it has her nickname on it!!!! (Nickname is like Harry Potter... Passa Matter!! ) :-) Bag was good size and quality was much better than I hoped!!! :-);"
AHBVEDINONWYCM2W7BBFQCRQUWQA_B017QMWEOY_1455131360000,Handmade_Products,B017QMWEOY,B017QMWEOY,B017QMWEOY,"Personalized Stationery Flat Note Cards with Envelopes Set, Choose Colors and Quantity, Formal Women's Monogram Stationary Set, Custom Calligraphy Initial Notecards for Men - ELEGANT MONO FLAT",train,5.0,1,0,True,12,62,Five Stars,This is such good cuality paper n the manogram looks so good..
AETWAAYQ2KYWZCUDNDKBQUG5HQGA_B016LHNTTO_1454678403000,Handmade_Products,B016LHNTTO,B016LHNTTO,B016LHNTTO,Book Letter (Upcycled Custom Cut) - Reader's Digest - 1972 Spring - Black Binding,train,5.0,0,0,True,10,63,Awesome!,"Beautiful and well made, and so much cheaper than Anthropology!"
AHT56CTJRG22BFS5LMUFKQZXE4TA_B07DFMYXCX_1634663365345,Handmade_Products,B07DFMYXCX,B07DFMYXCX,B07DFMYXCX,"Hammered Sterling Silver Handmade Classic Wide Band Boho Statement Ring, Shiny Finish Wrap Band Adjustable to Sizes 6-12, Also as Thumb Ring, Gift for Her",train,5.0,0,0,True,13,87,Really like this ring,Beautiful and brilliant how it is adjustable. Nice packaging. Pleased with my purchase.
AEEHJKPPC7AUIAKIWQ3HCOCZKK5A_B07WRPGLZ9_1644438967902,Handmade_Products,B07WRPGLZ9,B07WRPGLZ9,B07WRPGLZ9,Personalized Name Puzzle Montessori Toys Nursery Decor Customized Puzzle Educational Toy Christmas Gift For a 1 Year Old Gifts Kids Name Sign for Nursery Easter Present for Baby,train,5.0,0,0,True,11,51,Personalized Name Puzzle Montessori Toys Nursery Decor,"This was a gift, so I hope Hannah enjoys it. Thanks"
AEMBHL6EITWUN63JPKAG4QUPO5ZQ_B07XVQ6NCT_1580354320784,Handmade_Products,B07XVQ6NCT,B07XVQ6NCT,B07XVQ6NCT,Basketball Decorative Single Toggle Light Switch Wall Plate Cover 1-Gang Black Orange,train,5.0,0,0,True,9,63,Awesome accessory for bedroom,My daughter loves having this in her basketball-themed bedroom.
AGO5J2PGCTQXKYKWWN3VRZKXFSYQ_B01LMN8BKO_1493611900000,Handmade_Products,B01LMN8BKO,B01LMN8BKO,B01LMN8BKO,"Cats Pendant Necklace for Women All She Needed Was Cuddle Boho Jewelry Ladies Teen 24"" Chain - Handmade Kitty Lovers Pet Pendant, Bronze Feline Animal Charm, Gift Packaged Cat Theme Message Card & Box",train,4.0,1,0,True,7,29,Want to ride more of these,Bought for a gift. I like it.
AFEWIZ6DMORLJKF4P3W6UQ4OBIKQ_B07K9CJGNF_1612997291869,Handmade_Products,B07K9CJGNF,B07K9CJGNF,B07K9CJGNF,"Vintage Cinderella Castle Patent Prints,1 (11x14) Unframed Photos, Wall Art Decor Gifts Under 15 for Home Office Nursery Student Teacher Building Architecture Disney Children Princess Movies Magic Fan",train,5.0,1,0,True,45,236,Buy it !,It came packaged nice and flat. I showed a picture to some of my Disney loving friends and they went bonkers for it and wanted one as well! It’s great for the modern-industrial vibe but also with a little Disney magic. We are loving it.
