review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target
AGFKAWQ7HSQGNE5THUUXP7CE5X5A_B07QHH41LG_1555710526470,Health_and_Personal_Care,B07QHH41LG,B07QHH41LG,B07QHH41LG,"Sports Insoles - Unisex Full Length Arch Support Orthotics Insoles, Heel Pain Relief, Shock Absorption for Walking, Running and Hiking, Cuttable Size(Blue, Men's 8-13)",train,1.0,10,1,False,15,96,Name change does not mean improved product.,Changed name from Plantar Fascitis—there was absolutely no arch support. A total waste of money.,-0.796800,negative,0
AEPEGOU66RJQWYQXUSPHYG5XZM2Q_B01JB2WLCM_1510070702517,All_Beauty,B01JB2WLCM,B01JB2WLCM,B01JB2WLCM,SNAIL GEL + 1 CLEANSER,train,5.0,0,0,True,7,38,Very good. Would recommend this a lot,Very good. Would recommend this a lot.,0.714600,positive,1
AFRWEVEMWH3QW2PWRM2JRIRBIVWQ_B075GZ9K1G_1519361765034,Handmade_Products,B075GZ9K1G,B075GZ9K1G,B075GZ9K1G,Big Foot Christmas Ornament,train,5.0,0,0,True,43,234,Great ornament. Classy and funny.,"Classy, funny and well made ornament. We got this for some family that doesn't live in the Northwest and it was a big hit. Very nice looking ornament and the clash between humor and class is well done. I would recommend this ornament.",0.940200,positive,1
AHETDGASODBTH5UNKJMMGGE6M25Q_B01COCJBJC_1466401143000,All_Beauty,B01COCJBJC,B01COCJBJC,B01COCJBJC,Modern Mirror 92231 Dual-Sided Led illuminated tabletop makeup mirror Black,train,5.0,4,1,False,229,1193,It is a great addition to my makeup vanity,This mirror is a blessing to have. It is a great addition to my makeup vanity. I love the way it looks just to sit out for decoration. Mirror is light weight yet the base is heavy. The mirror does turn over to have normal side then to flip it is magnified. The best part of this mirror is it is LED illuminated. It took 3 AA batteries which were supplied. The toggle switch is on the base and when illuminated it gives that cool glow. I love plucking my eyebrows with this mirror. Easy to see and with the added light it works well. The light is very vibrant and puts off a very nice glow. Lights are on both sides. I would consider all materials high quality by the apperance and by the weight. Overall I am extremely satisfied with this dual sided mirror. It has been a great item added to my makeup collection. Works well to sit on the vanity to give you an additional mirror for up close application and for the magnification. I am not sure how I have lived my 32 years without a mirror like this to apply my makeup or pluck my eyebrows. I received this mirror for free for testing and reviewing purposes. This is my honest unbiased opinion and have come to it by using this mirror myself.,0.992700,positive,1
AH665SQ6SQF6DXAGYIQFCX76LALA_B08MDFD6ZD_1612742405818,Health_and_Personal_Care,B08MDFD6ZD,B08MDFD6ZD,B08MDFD6ZD,"Vitamin D3 5000iu Tablets, Super-Strong Immune System Boost. Great Value with 180 Tablets (6 Months Supply)",train,4.0,0,0,False,56,311,Plenty of D,"like most people in the Northeast I need to supplement vitamin D. Winters are long, dark and dreary and the lack of sun takes actoll. This is a satisfactory supplement. The pills are small and easy to swallow. One tablet a day contains 5000ius of Vitamin D. I have had no negative side effects. Goid supplement.",0.862400,positive,1
AGLOUPNKR65GP3CXD5MCBCTHMQZQ_B00WL71QRQ_1646738238113,Amazon_Fashion,B00WL71QRQ,B00WL71QRQ,B00WL71QRQ,Handmade Copper Solid Copper Bracelet for Balance and Healing,train,5.0,0,0,True,20,98,I like it!,It is great looking. It’s a bit big for my wrist. It is adjustable. Turns my wrist nice and green!,0.801600,positive,1
AEWDT2QOVY2MUZSOVLOL35HEKCHQ_B06W2HW554_1502299822077,Health_and_Personal_Care,B06W2HW554,B06W2HW554,B06W2HW554,Senna 8.6 Mg & Docusate Sodium 50 mg Generic for Senokot-S Natural Vegetable Laxative Plus Stool Softener 1000 Tablets per Bottle,train,1.0,1,0,True,69,337,Horrible product. Save your money,"If you take about 6-9 pills a day maybe. This is why they give you a thousand pills since you have to take so many for not much relief. An update to my review. Really don't buy. Really a BAD product. Should not be sold as a laxative. I guess I should have thought since they give you a thousand pills they must take A LOT to work, maybe.",-0.794400,negative,0
AH665SQ6SQF6DXAGYIQFCX76LALA_B098JT1WBH_1629581284072,Amazon_Fashion,B098JT1WBH,B098JT1WBH,B098JT1WBH,Womens Casual Cardigan Open Front Cable Knit Sweater with Pockets Black XXL,train,4.0,0,0,False,54,306,Long and warm,"Long, thick and warm this sweater is perfect for cold and chilly days. The length is perfect. It has an open front. The black is rich and goes with anything. Thick and chunky it is reasonably soft.Unlike many sweaters of this type it has some slight shaping that flatters. Definitely a cold weather staple.",0.942600,positive,1
AGN3VTMASWDB2Z6D6WUQ5HWYQBHQ_B00W856OJG_1462829031000,Appliances,B00W856OJG,B00W856OJG,B00W856OJG,"Edgewater Parts 2187172, AP6006028, PS11739091 Refrigerator Door Bin Deep Compatible with Whirlpool (Made in USA) (Fits Models: ED5, RS2, TS2, GD5, 3XE)",train,5.0,0,0,True,11,58,I'll definitely use them again.,"Perfect fit and needed it . Got here really quick, Thanks!",0.864800,positive,1
AGYGR6FRSQWRJGITKQU6K5BWV2QA_B01NBIG2BP_1503358087932,Handmade_Products,B01NBIG2BP,B01NBIG2BP,B01NBIG2BP,1PC Fine Sterling Silver Ball End Piercing Hoop Earring Tiny Sleeper Earring Unisex Cartilage 22G 21G 20G 19G 18G 16G 14G,train,1.0,3,1,True,37,199,Arrived tarnished,"Call me crazy, but when I order something that says ""sterling silver,"" I expect it to look silver out of the box. I opened this and immediately noticed it is either tarnished or rusted. No thank you.",-0.521200,negative,0
AEK5RL4BLD5V4UMVB5C5EZWFWXIA_B087CV57LS_1595963814295,Amazon_Fashion,B087CV57LS,B087CV57LS,B087CV57LS,"ADOME Workout Top for Women Open Back Yoga Tops Muscle Tank Activewear Shirt Sleeveless Running Tank Tops, Red, XX-Large",train,4.0,0,0,False,53,259,"Beautiful pink color, fits a little large","This tank fits a little large. I usually wear a medium (5'7"" 34D), but went up to a large for a looser fit. I probably should have stuck with the medium. The material is thicker than workout tops I am used to, but I don't seem to get too hot while wearing it.",0.735100,positive,1
AEY6CJRGQWNHC4XTHNXICWZVGG4A_B07QXQ9NZ8_1565378965368,All_Beauty,B07QXQ9NZ8,B07QXQ9NZ8,B07QXQ9NZ8,"SAMSARA Professional Hair Straightener Flat Iron with Digital Display, Heats Up Fast, 1.75” Wide Panel with Dual Voltage, Flat Iron with LCD Screen, Touch Control Adjustable Temp, Black",train,1.0,7,1,False,138,745,Fabulous Flat Iron- IF you can make it work!,"Flat iron has a ""high tech"" LCD screen with a touch panel. I've had this flat iron for over a month and still can't operate the touch screen correctly without looking at the directions. One day, I was in a hurry and couldn't FIND the directions. I had just washed my hair and couldn't get the iron on the setting I needed. So, I had to leave the house without properly doing my hair. THAT was real annoying. So ... minus one star because the touch panel sux. ===================== UPDATE: August 20, 2019 DOWNGRADE from 4-stars to 3-stars. I really HATE the touch panel. It's just bad! UPDATE: September 22, 2019 ""Slide to unlock"" - NOT ! Touch Panel not working, so I can't turn ON the flat iron. I've had it with this POS! Downgrade! NO STARS!",-0.956700,negative,0
AEG3QEUMTHAOU6FVVRILBPF2GMHA_B01BFMLVI6_1576070856925,Handmade_Products,B01BFMLVI6,B01BFMLVI6,B01BFMLVI6,LucyLews Home Boy/Girl Personalized Name,train,5.0,1,0,True,8,42,Name stickers,They love seeing their name over their bed,0.636900,positive,1
AHO4GWSHDGNW6YOBG64HXFJXQZKA_B015JTXR1K_1541580772927,Handmade_Products,B015JTXR1K,B015JTXR1K,B015JTXR1K,Mothers Day Gift for Her Two Cursive Initials Name Necklaces for Women R Heart Love Necklace in Gold Silver Rose Gold Personalized Jewelry for Girls Customize Initial Birthday Gifts for Her -DCIN,train,4.0,2,1,True,45,228,Perfectly small,"Bought this necklace for a gift for my niece. She loves rose gold. It's the perfect size of not too much. She is a tiny frame young lady and she likes delicate things. These initials are the size of a tic tac,if that. 😊 Perfect!",0.972900,positive,1
AFOW2MKZFDYFKAKAF4QCMRVKPETA_B01MT5PGL3_1490733356000,Amazon_Fashion,B01MT5PGL3,B01MT5PGL3,B01MT5PGL3,"Johnny Shades TAC Polarized Rectangle Exotic Sunglasses ""Toronado"" (Gray Black, as shown)",train,1.0,1,0,True,22,110,Junk!,These are junk. They literally fell apart and no way to return after 30 days. Fell apart in less than 60 days.,-0.296000,negative,0
AEGKJTQWHGBIOTO34OB3GKIGCN7A_B08KZQKD4G_1616270504620,All_Beauty,B08KZQKD4G,B08KZQKD4G,B08KZQKD4G,"8 PCS 40ML Mini Spray Bottles, FANDAMEI Fine Mist Plastic Spray Bottles, Empty Refillable Clear Atomizer for Cleaning, Travel, Essential Oils, Perfume, Makeup Liquids. Travel Size, Pink & Blue",train,5.0,0,0,False,50,242,Great for DYI projects,I used these for a homemade essential oil facial spray. The mist is really fine which I liked. It has a double cap which is nice as it stays secure in your purse. Well constructed and just cute. I felt for a buck a bottle it was a good value.,0.955200,positive,1
AFYLTQMFSUB6QS5J375JSBRIQ77Q_B08V3449H8_1512911451900,Handmade_Products,B08V3449H8,B01HPAHEBU,B08V3449H8,6 Inch Hand-Rolled Beeswax Pillar Candle by Little Bee of Connecticut,train,5.0,1,0,True,10,67,Worth its Price.,Special Candle. Something so comforting and cozy about this candle.,0.734400,positive,1
AHUNCV2TPU7HF7S5MJXL5FHWB53A_B07QK4JP6T_1678254036484,Appliances,B07QK4JP6T,B07QFRXCDC,B07QK4JP6T,GOLDTONE Paper Disposable Coffee Filter for Keurig K-Carafe Reusable Filter Includes Reusable Filter and Coffee Scoop (100 Pack),train,5.0,0,0,True,28,135,Perfect,Exact fit for my K Carfe reuseable pod. Also came with one and a scoop. These get the job done as expected with no issues what so ever!,0.294200,positive,1
AEFRDFIGHFSUC5RS5ZX37U7JYWFQ_B004WSAH18_1535934780471,Appliances,B004WSAH18,B004WSAH18,B004WSAH18,"Swift Green Filters (1 Pack) Swift Sgf-W10 Refrigerator Water Filter, 1-Pack",train,1.0,0,0,True,28,161,Would not fit,"As other reviewers have stated, this often will not replace the OEM filter. Side by side the differences are noticeable. Sorry I didn't keep the pictures I took.",-0.077200,negative,0
AG74LV7DBSZLAN7DK4DT67KFZH3Q_B01LXASH8K_1508074707707,Amazon_Fashion,B01LXASH8K,B01LXASH8K,B01LXASH8K,ZANZEA Womens Vintage Round Neck Two-Layer Short Sleeve Cotton Linen Maxi Dress Navy 2XL,train,2.0,3,1,True,10,49,sizing incorrect !,runs very small and you fight for your money back,-0.381800,negative,0
AG4BPK3B6JDEGUL32HOZ6MMHAEEQ_B075KQMM38_1600390920751,Handmade_Products,B075KQMM38,B075KQMM38,B075KQMM38,"Large Fall Oak Leaf Wreath for Thanksgiving or Harvest Decor-28-30"" Dia.",train,5.0,1,0,True,18,97,Great for whips and chains,We were looking to add an outdoorsy feel to our bondage chamber and this was the perfect addition,0.571900,positive,1
AHZB2WM6KN5O6NF5CAMNROPR2P7A_B0872PX8T6_1614393410410,Health_and_Personal_Care,B0872PX8T6,B0872PX8T6,B0872PX8T6,"Vumdua Individual Cupcake Containers - 100 Packs Plastic Clear Cupcake Containers, Cake Cupcake Carrier Holder Boxes Dome Holders for Wedding Party, BPA-Free",train,5.0,0,0,True,9,54,Great!!!,Love these containers!! Will buy them again for sure!!,0.825700,positive,1
AGT4LZWPF2TRQ4NFUK4EWLF4ESPA_B01JFF1MFM_1548698867980,Handmade_Products,B01JFF1MFM,B01JFF1MFM,B01JFF1MFM,Lovers Crossroads - Personalized Wedding or Anniversary Unframed Print. Keepsake Poster includes Names and the Special Date - Perfect Gift for the Newlyweds.,train,5.0,0,0,True,20,91,VERY WELL MADE,"THE BRIDE TO BE LOVED IT. IT IS NICE THAT IT IS A STANDARD SIZE, ANY 11X14 FRAME WILL WORK.",0.771700,positive,1
AGNUKKXYFS7RATK6P7APYYYCPNAA_B08XZ8PQ17_1633727644550,Health_and_Personal_Care,B08XZ8PQ17,B08XZ8PQ17,B08XZ8PQ17,"White Noise Machine with Adjustable Baby Night Light for Sleeping, Sound Machine with Night Light, 16 Soothing Sounds for Sleeping, White Noise Maker for Bedroom Home",train,2.0,0,0,True,40,225,Worked good for a week,It worked fine for a week and then it started blinking/flashing like a strobe when set on one color. Not suitable for a nightlight at all! The sounds were fine until we started hearing awful screeches and high pitched whines.,-0.248100,negative,0
AGA44M76X7E2QA2YAEGL4ONOXFDA_B00UNOSLYU_1518474179780,Appliances,B00UNOSLYU,B00UNOSLYU,B00UNOSLYU,"Rosewill Induction Cooker 1800 Watt, 5 Pre-Programmed Induction Cooktop, Electric Burner with Stainless Steel Pot 10"" 3.5 QT 18-8, RHAI-15001",train,5.0,1,0,True,29,150,Recommended.,"Very nice combo. It gets hot quick and the heat adjustment during hotpot is excellent. The pot is slightly small, but I can still use it for 4 people.",0.526200,positive,1
AGSJ2NLAVJUG6RTDJMTJFLLURCFA_B01CQ639JY_1543083527763,Amazon_Fashion,B01CQ639JY,B01CQ639JY,B01CQ639JY,grinderPUNCH Futuristic Cyclops Color Mirrored Lens Visor Sunglasses White,train,5.0,0,0,True,34,187,Perfect for anything time traveling misfit.,The glasses are perfect. Sturdy construction and remind you of a dystopian future with flying cars. I did have to run from a blade runner in my hover delorean however. 5/5 would buy again,0.571900,positive,1
AFCZXOVQ3XL34PC5G5CBNZHBDQGQ_B00D7JUXMQ_1430502303000,Appliances,B00D7JUXMQ,B00D7JUXMQ,B00D7JUXMQ,"Whynter FIM-450HS Freestanding Maker-44lb Capacity Ice Makers, One Size, Silver",train,1.0,6,1,True,160,848,Buyer Beware - Machine does NOT recycle its water - read this before purchasing.,"I purchased this product 10/26/15. This is my 2nd purchase of this item after a default replacement 2.5 years ago, which broke in 1.5 years - yes, I should have learned my lesson the first time. The first one I purchased broke in 2 years. This one has now stopped working 1.5 years from purchase. Buyer be ware, there is NO warranty after 1 year on any of the parts. Yet, the Amazon site gives you the warranty applicable to the a/c units that offer 3 years on the compressor. You must keep the packaging to return the items for repair and they will not ship out certain items even if you pay for them (ie: compressor). This unit costs over $500. If you have to keep buying them semi annually, its not worth purchasing this unit. I am going to look for a different product where the manufacturer can service it and warranty it for at least 3 years.",-0.836500,negative,0
AESRNJ7WGSTWFERJZBXY2ZUSQKEQ_B0761GY67F_1519842578276,All_Beauty,B0761GY67F,B0761GY67F,B0761GY67F,Screen Protector89,train,4.0,0,0,True,13,64,Four Stars,the bows come off easy but its a simple fix totally adorable tho,0.771000,positive,1
AHBF5U7OGHUN4J2DTLWWSMRYO6CA_B08215H4K1_1582328562776,Amazon_Fashion,B08215H4K1,B08215H4K1,B08215H4K1,"Forcool Men's Tactical Socks, Cushion Outdoor Military Boot Socks Hiking Trail Running Combat Socks for Men Arch Support Non Blister Athletic Copper Socks, X Large, 1 Pair, Camouflage Green",train,5.0,0,0,False,43,236,Very nice socks,"Husband loves these. He is on his feet a lot and wears boots and steel toed shoes, not exactly soft and comfy footwear. These are warm and cushioned pretty well, and a comfortable knit. He recommends these for cold weather and for work.",0.933700,positive,1
AFHZAI5WNVWT4SFFY2EZ2SGSCIAQ_B01N3LU8MG_1659982877841,Appliances,B01N3LU8MG,B01N3LU8MG,B01N3LU8MG,Fisher Paykel DD24DAX9 Double DishDrawer with Recessed Handle in Stainelss,train,3.0,0,0,False,87,428,Won't close unless you slam it. Handle hard to grab.,"I think it is supposed to be ""soft close"" But in reality it stops when it it is open just an inch or so. You have to really shove to get it to close fully. Which means you have to pull harder to open again. Not a problem for youngsters, but for anyone elderly or with any hand/arm injury like me it is very painful. Also the handle is so shallow you can't get a good grip on it. Which makes the difficulty in opening much worse.",-0.933800,negative,0
AHZJSRUCXJWAHQMFYM4LTCI3OZSQ_B087XBP58N_1650594066089,Appliances,B087XBP58N,B087XBP58N,B087XBP58N,Whole Parts Samsung Refrigerator Ice Dispenser Lever Paddle Replacement Compatible w/Some Refrigerators Part #DA97-08519A 4287HARS/XAA for Samsung Fridge Door Water & Ice Dispenser - 2 Year Warranty,train,1.0,1,0,True,41,239,Careful,This replacement fits everywhere correctly but be careful this part comes with a connector that will not fit into the new refrigerator dispenser. Says it fits the samsung 4287 HARS BUT IT DOES NOT. COMPANY NEEDS TO DO SOMETHING ABOUT THIS.,-0.193800,negative,0
