review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target
AG67R4UJH7YNQGWZKACBLHW7JS6Q_B081TVVM16_1615172272306,Handmade_Products,B081TVVM16,B081TVVM16,B081TVVM16,"Personalized Leather Dopp Kit For Men – Unique Anniversary Gift, Groomsmen Gift, Boyfriend & Father Gift – Mens Handcrafted Travel Bag for Toiletries, Shaving & Grooming Kit – Toiletry Bag Made in USA",train,5.0,3,1,True,65,324,Perfect Gift,I bought this as part of a valentines gift for my husband. It is beautiful and high quality. Arrived in time for gifting and was fun to load up with some other treats to make a full gift. He is very excited to use it on our upcoming road trips and as he starts his new job in consulting where he will be traveling regularly.,0.940200,positive,1
AFP6GJLXY4QHS7MED3J5ECUA3FUQ_B0051S4ZZM_1384489803000,Appliances,B0051S4ZZM,B0051S4ZZM,B0051S4ZZM,Washer anti vibration anti walking pads,train,1.0,0,0,True,37,196,Don't waste money on these things,"Junk. These things don't do anything to stop a dancing washer. I did level the washer, set the legs so no movement at all when washer was not running and used these things. Don't waste your money.",-0.408700,negative,0
AGSZYHBS7XFBVVHDCBAB5QBYSBDA_B01MAUBMBD_1483454043000,Health_and_Personal_Care,B01MAUBMBD,B01MAUBMBD,B01MAUBMBD,"Electric Razor for Men, Aoohe 3 in 1 5D Rotary Floating Heads Washable Rechargeable Wet and Dry Shaver with Nose Trimmer Head and Sideburns Cutter",train,1.0,1,0,True,21,109,One Star,the worst razor I have ever tried. This unit would not cut peach fuzz. Would NEVER buy from this outfit again,-0.508300,negative,0
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ_B0B87QVWYB_1663359191214,Amazon_Fashion,B0B87QVWYB,B0B87QVWYB,B0B87QVWYB,"Genuine Italian Leather Necklace Cord for Men Women 2mm Black Braided Leather Cord Chain Necklace with Clasp Made in Italy 24 Inch(24, black)",train,5.0,0,0,True,30,191,Nice necklace,[[VIDEOID:d0b652e0ad0408cf63e82092493185d5]] Nice necklace for the price. I like the design and think it works well. It seems nice and I like the design. The quality matches the price I think,0.893400,positive,1
AHXWUCTMVBQXDVMDFPA3NO43QF2Q_B088NG79C4_1596490659498,Amazon_Fashion,B088NG79C4,B088NG79C4,B088NG79C4,cindyouth Pajama Sets Womens Cotton Solid Color Short Sleeve Tee and Shorts Sleepwear Loungewear S-XXL Sky Blue,train,5.0,3,1,False,28,165,Cute and comfortable,"These are cute, comfortable pjs. The workmanship is good and the fabric is light enough for warm weather wear but still provides enough coverage not to be revealing.",0.675700,positive,1
AEIRA4BYPZCG24C62WVXEI77T6LQ_B005X74DFS_1599468716521,Health_and_Personal_Care,B005X74DFS,B005X74DFS,B005X74DFS,"Maty's Vapor Rub for Adults and Kids Ages 2+, Natural Chest Rub, Petroleum Free, Made with Coconut Oil, Peppermint, Tea Tree & Eucalyptus, 1.5 oz",train,5.0,0,0,True,26,129,Best Vapor Rub!,I love this vapor rub so much! I’ve gotten so many of these and I will continue to do so because they are fantastic. Love Maty’s!,0.927200,positive,1
AHRGBCKGTY3EZSJFPDVHUBWE23BA_B09HTY54RK_1613610962284,Appliances,B09HTY54RK,B07HSZM2GT,B09HTY54RK,"4-Pack Indoor Thermometer Hygrometer,Digital Temperature Sensor Humidity Meters Gauge, LCD Room Monitoring Display for Cars Bedrooms Baby Rooms",train,3.0,0,0,True,13,63,Good if they work,I was doa. Just now another went down. All are or were accurate,-0.510600,negative,0
AGQOYV3Q4OGBIGGGCPYU35ZO4NXQ_B0756CHLKP_1556565425310,Health_and_Personal_Care,B0756CHLKP,B0756CHLKP,B0756CHLKP,6 PACK Replacement Roller Refill Heads Compatible with Amope Pedi Pefect Electronic Foot File - 4 Extra Coarse & 2 Regular,train,5.0,0,0,True,12,59,Replacements Work Well,This is a better deal. It fits perfect and works very well.,0.839900,positive,1
AH6ENNKIZXTR7DNWMBQWEQ5OYVUA_B08BX5P5GN_1622720518103,Health_and_Personal_Care,B08BX5P5GN,B08BX5P5GN,B08BX5P5GN,"GENEPRO Protein Fruity Oh’s Flavor, 30 Servings Size Premium Low-Calorie Protein for Absorption, Muscle Growth and Mix-Ability",train,5.0,0,0,True,15,70,LOVED THIS,This was amazing to back when i tried buy more they no longer carry it,0.323000,positive,1
AFONBK3W5675YJV7HZUSWRQ7UHAQ_B07YCFG1J2_1579317685793,Health_and_Personal_Care,B07YCFG1J2,B07YCFG1J2,B07YCFG1J2,"Lovav Dog Clippers,Dog Grooming Clippers Kit for Small Dogs Cats, Professional Dog Clippers Cordless Low Noise Pet Trimmers for Small Dogs Hair Around Face,Paws,Eyes,Ears,Rump (Green)",train,1.0,1,0,True,15,77,Don't bother!,"Nice size, noise level so-so, don't work worth a darn though. Waste of my $$.",-0.169500,negative,0
AH4Z47YBJ7FV42RHZBLKLGHH35CA_B0C4HCT49Y_1619392054432,Appliances,B0C4HCT49Y,B08W337979,B0C4HCT49Y,"Crystala Filters LT700P Refrigerator Water Filter Replacement LG LT700P, Kenmore 469690, ADQ36006101,9690, ADQ36006102, LFX31925ST, LFX31945ST (3 Pack)",train,4.0,0,0,False,181,978,Compatible with LG LT700P,"This fits in my LG LFXS30766S refrigerator, which uses LG LT700P filters. This is NSF 42 certified, so it is not a premium filter. If you want one that adds NSF 372 certification, AQUACREST ADQ36006101 is the one I replaced to install this new one. Waterdop also offers a premium line of filters. You have to flush these with water on the first use. The first couple glass fills I discarded. After that I flushed this by putting the water into my Pur room-temp water filter. It took a minute of flushing for the cloudy water to go away. You can put the date sticker on the outside cover, instead of on the cartridge. I write the exact install date on the cartridge using a permanent marker. Six months is just an estimate. I use mine for longer. If you have a larger household you might go through these sooner. I usually buy filters in multi-packs of filters to save money. They do not go bad. The only thing inside is carbon. Nearly all the filters come from China these days.",0.605900,positive,1
AE3PLZHW6NXWBMZ76TDVFQG2MJFA_B07CZ5X51J_1528780414963,Health_and_Personal_Care,B07CZ5X51J,B07CZ5X51J,B07CZ5X51J,"Organic Doctor Organic Charcoal Shampoo, 9 Fluid Ounce",train,4.0,0,0,False,296,1695,Super Effective At Getting Rid Of Buildup And Restoring My Hair Though The Fragrance Is So Strong It May Be A Put Off,"My dry hair has been misbehaving lately- it looks dull, feels rough and is unmanageable. I wash and condition every day using hard water and use at least three styling products daily. I’m scheduled to get my hair colored in five days and figured my hair looks lousy because my hair needs coloring and perhaps because I’ve tried a number of different shampoos lately instead of sticking with my usual products. As it turns out, however, I simply needed a good clarifying shampoo. A clarifying shampoo is used to get rid of build up from hair products, minerals from hard water, chlorine, pool chemicals, oils, etc. This Organic Doctor charcoal clarifying shampoo is black, thick and has a strong scent. This shampoo has an emphasis on organic and natural ingredients and looks better than a lot of shampoos as it doesn’t have many common chemicals (e.g., SLS, phalates and parabens), but it does appear to still contain some chemicals such as fragrance. The scent smells heavy and masculine to me and I’m not crazy about it, but surprisingly my hair smells good after it’s rinsed and dried. And the strong scent doesn’t trigger my allergies or cause any irritation. The first application didn’t lather much, but the second one created generous lather that I massaged through my hair and rinsed easily. My hair looks restored as it’s shiny and manageable again. It feels and looks healthy, and my color looks good. I had no idea my issues were due to the build up of things like minerals and hair care products. I’ll gladly endure the smell and use this once or twice a month to clarify (more often may affect my color) and swimmers and some others may benefit from using this more often. 4 stars.",0.991900,positive,1
AFMG3ETGHWAMFRVTTJMS4POLKQFA_B00AUNNAVS_1579022362844,Appliances,B00AUNNAVS,B00AUNNAVS,B00AUNNAVS,"AIRCARE Humidifier Bottle Valve Cap Fits Emerson Moistair, Kenmore 1 pack",train,3.0,0,0,True,7,39,Wrong item,Returned because it was the wrong item.,-0.476700,negative,0
AHV6QCNBJNSGLATP56JAWJ3C4G2A_B017WVB27E_1461240725000,Amazon_Fashion,B017WVB27E,B017WVB27E,B017WVB27E,Funky Junque #Hashtag Gold Necklace - #bff,train,5.0,0,0,False,136,744,Better than Expected,"This hashtag #BFF necklace is too cute! My daughter wanted one for an end of the season gift for her Winter Guard Big Sis. They had a personal joke all season about being “BFF”s. It’s always risky ordering jewelry sight unseen, but this turned out to be a pleasant surprise. The hashtag has little crystals on it. The BFF is sturdy and solid. It doesn’t bend or flex when pressure is applied. The chain is mid-range, but perfect for a teen. It doesn’t look like it’s going to break easily at all. This is definitely something that my daughter is proud to give as a gift. Overall it’s a nice quality, whimsical piece of jewelry and much nicer than we expected. *I purchased this at a discounted price in exchange for my honest & unbiased review.",0.995200,positive,1
AERV5KIF2RDZMEV6XP7SMOCAR4KA_B073TRQW8D_1521265292600,Amazon_Fashion,B073TRQW8D,B073TRQW8D,B073TRQW8D,"LiMiCao Women Autumn Fashion Printed Long Dress Three Quarter Sleeve Retro Vintage Flower Casual Floor Length Maxi Dress (XL, Pink)",train,5.0,0,0,True,36,189,I am in love with this dress,"I am in love with this dress!!! This fit better than I even expected!! This perfectly complements curves and hides ""after baby belly"" nicely!! I am so excited!! I wear a 12/14 and got an XL",0.970000,positive,1
AFAKJNQUTMMECTRA2C4YYDIMC2PA_B0BTJCWQWW_1678663748487,Handmade_Products,B0BTJCWQWW,B0BTJ765V8,B0BTJCWQWW,Green CZ Pendant Necklace for Women in 14k Yellow Gold Plated on 925 Sterling Silver - December Birthstone 6mm Round Cut Gemstone - Vintage Handmade Hearts Style Silver Mount on a Gold Plate Chain,train,5.0,0,0,False,31,185,Delicate and pretty,The necklace is delicate and simple. Very understated but very pretty. The stone is dainty and colorful and looks as expected. The chain is delicate but sturdy enough for this enhancer.,0.730200,positive,1
AHMDR6Y76V42GSTGVM4STEMMXMVQ_B07PGLQ6P2_1566411376734,All_Beauty,B07PGLQ6P2,B07PFG8KV6,B07PGLQ6P2,A Miaow 3D Black Mouse Sequin Ears Headband MM Glitter Butterfly Hair Clasp Park Supply Adults Women Photo Accessory (Pink and White),train,5.0,3,1,True,32,175,Love Love Love,"Purchased the pink and original color scheme and it was just as expected! Love the 3D bow, almost like the ones sold at the park. Would recommend instead of the $30 headbands.",0.888500,positive,1
AG73BVBKUOH22USSFJA5ZWL7AKXA_B07DCQKNMW_1586037103651,Health_and_Personal_Care,B07DCQKNMW,B07DCQKNMW,B07DCQKNMW,Vegan Digestive Food enzymes for Digestion - Plant Based Enzyme & Works Well for Keto Diets - Helps with Bloating Relief + ibs + Constipation + Gas + Lactose Absorption - protease + lipase + amylase,train,4.0,0,0,False,21,130,I like the use of enzymes,"I find that this helps with digestion, gas and many other gastric issues that you might have, including diarrhea and constipation.",0.458800,positive,1
AEYTRXATCXZBS6LTLZ7SF36GRMVA_B00H4DCGDA_1453885576000,Appliances,B00H4DCGDA,B00H4DCGDA,B00H4DCGDA,1 X 4-Cup Basket Style Permanent Coffee Filter fits Mr. Coffee 4 Cup Coffeemakers (With Handle),train,1.0,16,1,True,33,169,Doesn't work,This filter does not work AT ALL for my mr coffee 4 cup coffee maker. I've tried everything and the only thing that fixes the issues is switching back to a paper filter.,0.000000,negative,0
AGXHBXRGT267FLHKC4HRGRDQMZLQ_B07C64DVSH_1627436461963,Health_and_Personal_Care,B07C64DVSH,B07C64DVSH,B07C64DVSH,"MedVance TM Silicone - Silicone Adhesive Foam Absorbent Dressing, 4""X 5"" Box of 5 dressings",train,5.0,0,0,True,7,44,Bandage that’s thick,Great for bedsores! Thick padding. Stays on.,0.658800,positive,1
AEV7GUNLXUJIDRCWBVKOP3PFVJTQ_B0053F9EKE_1437705763000,Appliances,B0053F9EKE,B0053F9EKE,B0053F9EKE,Whirlpool 8182703 Shock Absorber,train,5.0,0,0,True,6,36,Nice items.,Nice items. Easy to install. Thanks.,0.822500,positive,1
AENITVXNIJ5QET2RGJG5THYAHGCA_B00ANDGNAA_1618351569687,All_Beauty,B00ANDGNAA,B00ANDGNAA,B00ANDGNAA,"Avon Ideal Flawless Concealer Stick ""Light Wheat""",train,5.0,0,0,True,17,85,Concealer,It's what I use for concealer. I just like the way it applies and stays looking good.,0.659700,positive,1
AGIPSL6H3NL2LPPBPKFLRLUG7E3A_B001ICYB2M_1551311382378,Appliances,B001ICYB2M,B001ICYB2M,B001ICYB2M,SAMSUNG Heating Element Dc47-00019A,train,5.0,0,0,True,32,186,Problem solved,Arrived on time and was a direct replacement for my Samsung dryer. installed easy and has been working great since the install. Don’t overpay at the appliance online stores get this one!,0.807000,positive,1
AFICC2PXT4NNURDUR34VYNSHSZZQ_B07K8G552L_1530400799723,Health_and_Personal_Care,B07K8G552L,B00T6NJGAW,B07K8G552L,FootMatters Expander Shoe Horn Extra Long Handle - Twist to Lock - Extends 16 to 31 inches,train,3.0,0,0,True,19,89,i do not like it,I am not to impressed with this type of shoe horn I have too much trouble with the spring,-0.643300,negative,0
AGYVC7KVHP2AWM7BDCEYNHFA6F3Q_B085NYYLQ8_1596293750452,All_Beauty,B085NYYLQ8,B085NYYLQ8,B085NYYLQ8,Caudalie Favorites Set,train,5.0,1,0,False,202,1170,Caudalie traveling kit with favorites,"I love trying new skincare products and brands from overseas. I've found French skincare products to be particularly innovative and high quality even when they are not expensive. Caudalie is well known internationally and has a spa in New York City's Plaza Hotel. It's products are among those always listed in a search of ""what skincare should I buy while in Paris"" or ""What items should I buy at at French pharmacy?"" This travel kit with the favorite products is a relatively inexpensive way to try a range of Caudalie skincare and their distinctive ingredients. The brand is known for their use of the grapeseeds from a vineyard and discovering the antioxidants help to combat aging and free radicals. This kit has some of their more expensive creams in small doses, so you can try the range of creams (Vinoperfect, Premier Cru, Vinosource and the famous Beauty Elixir and Instant Foaming Cleanser. It comes in a zippered tote perfect for traveling. I love this set and plan to get one for my mother. While we can't travel during this covid pandemic, we can look forward to traveling together in the future. It's a gift of skincare and a promise of future adventures.",0.987600,positive,1
AF5XC3ZRGFZPOLWXEPVVJHTV2EHA_B00N7431MU_1509801358075,Health_and_Personal_Care,B00N7431MU,B00N7431MU,B00N7431MU,Jigsaw Health Magsrt Magnesium (Pack of 2),train,5.0,0,0,True,37,163,A mag I can count on.,"You may think this cost too much, but it is worth the money. Work your way up take one tab to the 4 a day and you will feel much better. Me & hubby is taking this.",0.735100,positive,1
AHADLX22QW4D6RZD6N3GOEA2KDIA_B01LVWY8G3_1489542064000,Handmade_Products,B01LVWY8G3,B01LVWY8G3,B01LVWY8G3,Wall Mounted Coat Rack by Out Back Craft Shack: Solid Wood Farmhouse Rustic Decor - Multiple Colors,train,5.0,2,1,True,25,132,Love love love!,Absolutely LOVE my coat rack! Mr. Ric is very talented at his craft. Better than I could have ever expected. Can't wait to buy more!,0.923200,positive,1
AHFQB2KAOZKU6EXAGMSYOZN3RYUQ_B07TM2HRG7_1573265254491,Appliances,B07TM2HRG7,B07TM2HRG7,B07TM2HRG7,"8544771 Dryer Heating Element, 279816 Thermostat Cut Off,279973 3392519 Dryer Thermal Fuse Compatible with maytag, kenmore,kitchen,whirlpool and More",train,5.0,2,1,True,35,191,Easy repair.,Perfect fit. One hour in and out. I suggest you watch some videos on internet about replacing the heating coil on your model dryer and save alot of guesswork. Well worth the money and effort.,0.908100,positive,1
