review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target,original_review_title,llm_complaint_title,pseudo_title_source,source_split
AG6AG5AD7K6YI46AIGEG3PJV42AQ_B07CJL279W_1533179189801,All_Beauty,B07CJL279W,B07CJL279W,B07CJL279W,Hair Bun Extensions Wavy Curly Messy Hair Extensions Donut Hair Chignons Hair Piece Wig Hairpiece Scrunchy Scrunchie Hair Bun Updo Hairpiece Hair Ribbon Ponytail Extensions,train,2.0,1,0,True,33,166,Honey blond is an odd color.,The honey blond was disappointing. The color just doesn't blend well. It was also kind of stringy and messy. Not sure if I can get it to look as nice as the pictures.,-0.688400,negative,0,Honey blond is an odd color.,Poor color blending stringy messy,ark,train
AFG4J6EUPR4ZOLGC7VEMBEJCRLLA_B000FEF1V4_1264404961000,All_Beauty,B000FEF1V4,B000FEF1V4,B000FEF1V4,Philips Norelco T980 Turbo Vacuum Trimmer,train,2.0,0,0,False,28,166,Poorly constructed,"Worked will at first then within the first couple months of ownership plastic parts began to fail, generally when the unit was being taken apart for regular cleaning.",-0.542300,negative,0,Poorly constructed,Plastic parts failed quickly,ark,validation
AH2NTZQDRRH7OGL4RVTHKC7VPGBQ_B00W4YHLU2_1657157383427,Appliances,B00W4YHLU2,B00W4YHLU2,B00W4YHLU2,"Supco SM279827 Dryer Drive Motor Replaces Whirlpool 279827, 3388235, 2584, 299992, 337099, 337100, 3388209",train,1.0,0,0,True,53,276,short life,"a little over a year later and this motor has started to fail. I purchased this motor to replace the original, but a year and a half later this motor has begun to fail. It will stop the dryer suddenly in mid-cycle which was the same problem the original motor started to have.",-0.867400,negative,0,short life,Motor failed after one year,ark,train
AE42DLBWAC3WXYZNFTQWRAK3WHAA_B077D3LBZF_1518287424476,Appliances,B077D3LBZF,B01CU9WU10,B077D3LBZF,"Keurig My K-Cup Universal Reusable K-Cup Pod Coffee Filter, Compatible with Keurig Classic/1.0 K-Cup Pod Coffee Makers, 1 Count, White",train,3.0,0,0,False,369,1913,Redesign Has Pluses and Minuses,"I ordered two of these to replace a couple of older ones because the lids cracked in half (see photo). I've had four or five of these lids break along the left side, up to the red disc. Happens every time after a few months of use. Anyway, I haven't had the new ones long enough to see if they too will break, but I'm not a fan of the redesign. The new design has a wire basket with a lid, like the old one, but the basket then goes inside a plastic shell with a single hole in the bottom. So preparing one for use requires two steps instead of one, and cleaning is a pain. The old basket had a ""handle"" that I used to rap on the edge of a bowl to shake the grounds loose (I save my grounds for gardening). The new basket lacks the handle and is generally sort of flimsy, making it difficult to empty. Also, the new design allows you to make either a cup or a carafe. Okay, not a bad idea, except that now you have to go through another menu, in which you must select either a picture of a carafe or a number, 1-6; then you get to another screen where you can select the size. There's really no explanation of what the numbers mean (I know, it's probably in the Keurig manual somewhere) so we just guess and then see what we get. The whole thing is annoying. Amazon is famous for reducing transactional friction; it's disappointing when a company goes out of its way to increase friction. On the plus side, a cup of coffee seems to brew more quickly. Haven't actually timed the two models, but it feels faster. Regarding Keurig customer service: I recently posted a question about the cracking lids, and someone from Keurig suggested that I call customer support. I did, and it was a waste of time. The rep took all my personal info down and said he would pass it on to someone else who might be able to do something about replacing the broken lids. Or not, he wasn't sure. That was the last I've heard from them.",-0.910700,negative,0,Redesign Has Pluses and Minuses,Redesign hard to clean and empty,ark,train
AFLN7NWE3BYWYHAUKFTJ55SCKCFQ_B00LNG9YO8_1414234806000,Appliances,B00LNG9YO8,B00HZ4N6JG,B00LNG9YO8,"Decko Outdoor 30252 Heavy Duty Double Beverage Holder, White/Black, 2-Pack",train,3.0,0,0,True,29,177,Plusses and minuses,"These work well and are sturdy but the manufacturer missed some of the contacts welds. I'd give that problem a bye had they been less expensive, Marginal, made-in-China quality.",-0.700300,negative,0,Plusses and minuses,Missing contact welds poor quality,ark,train
AHRGBCKGTY3EZSJFPDVHUBWE23BA_B09HTY54RK_1613610962284,Appliances,B09HTY54RK,B07HSZM2GT,B09HTY54RK,"4-Pack Indoor Thermometer Hygrometer,Digital Temperature Sensor Humidity Meters Gauge, LCD Room Monitoring Display for Cars Bedrooms Baby Rooms",train,3.0,0,0,True,13,63,Good if they work,I was doa. Just now another went down. All are or were accurate,-0.510600,negative,0,Good if they work,Units failed quickly,ark,train
AEEA7GWY5ELEMEGUXULT5OBCACTQ_B00HZ4IFBK_1429981977000,Amazon_Fashion,B00HZ4IFBK,B00HZ4IFBK,B00HZ4IFBK,"Luster Pattern Lanyard, Turquoise",train,3.0,1,0,True,45,240,Pretty but not functional or quality,I needed a break away lanyard. This broke by the lanyard material actually pulling out of the clip. Not very good quality for the price. I need to add a badge reel. The badge reel will not hang straight because of the design. Pretty though.,-0.516900,negative,0,Pretty but not functional or quality,Lanyard material pulled from clip,ark,train
AFE6SAYWV4NLFWQTYROVBMDNJ6NA_B084GSY8K4_1594532667979,Health_and_Personal_Care,B084GSY8K4,B084GSY8K4,B084GSY8K4,16 Pieces Washing Ball Lint Remover Balls Laundry Wash Balls Magic Hair Removal Plastic Laundry Ball to Save Drying Time (Mixed Colors),train,1.0,1,0,True,66,344,Sorry to say these did not work! Money wasted.,"I have a dog with super fine hair, and I have shoulder length hair. These balls did not remove either. SUPER DISAPPOINTED, I thought I had found a solution to my problem. No matter how many of these golf ball size balls I toss in my washer it makes absolutely no difference. They collect some fuzz, but not all of it, and leave the hair behind.",-0.492900,negative,0,Sorry to say these did not work! Money wasted.,Does not remove pet hair well,ark,train
AFVDL7I2TSWBWLN4ITW4SMD4YWAQ_B07MH3TKPJ_1554000466100,All_Beauty,B07MH3TKPJ,B07MH3TKPJ,B07MH3TKPJ,Electric Shaver Razor Beard Trimmer Bald Head Trimmer Rechargable Cordless Wet Dry,train,1.0,4,1,True,45,242,Cheaply made,"Very unimpressed. As per my photo, the little metal circles at the very center of each of the ""cutters"" (for the lack of a better term) fell off over the course of a few days and it doesn't shave when it's missing. Definitely don't recommend.",-0.402500,negative,0,Cheaply made,Metal circles fell off quickly,ark,train
AGIAJ3NAGIWRLPZM4MSXNGKPAWLA_B0BHNSLKNZ_1493585511000,Appliances,B0BHNSLKNZ,B000TETMVK,B0BHNSLKNZ,"Cuisinart Replacement Water Filters, 2-Pack",train,3.0,0,0,True,6,34,it's ok,Doesn't quite fit in my Cuisinart.,-0.324100,negative,0,it's ok,Does not fit Cuisinart,ark,train
AGLS4YGJXVSAEBV6RU6YNX7MNVBA_B074N97N8T_1604760228172,Health_and_Personal_Care,B074N97N8T,B074N97N8T,B074N97N8T,"Probiotics for Men and Women with Scientifically Verified Strains, 10 Strains, 10 Billion CFU, 30 count",train,1.0,0,0,True,14,71,No.,They made my stomach very upset & the pills were very dusty and chalky.,-0.439100,negative,0,No.,Chalky pills upset stomach,ark,train
AFNMLMUKX2MSMWBA47YX4ZKORQCA_B08CZHSBRH_1611630636051,Amazon_Fashion,B08CZHSBRH,B08CZHSBRH,B08CZHSBRH,"2 Sets Of Silicone Thumb Knife & 4 Cut-Proof Finger Sleeve/Adjustable Nut Peeler And Vegetable Picking Knife ,Picking Tools For Fruit And Vegetable ,Trimming Garden As A Gift",train,1.0,0,0,True,17,84,Does not work awkward,Really small and awkward thumb thumb did not fit not sharp enough to cut A leaf off.,-0.621600,negative,0,Does not work awkward,Too small not sharp enough,ark,train
AH5HSMUMRJRDWBPFDQ6G3EAAOSFQ_B07GS2F96F_1538682456393,Amazon_Fashion,B07GS2F96F,B07GS2F96F,B07GS2F96F,Actloe Women's Wrap Sheer High Waist Bikini Sarong Beach Cover Up Maxi Skirt White One Size,train,1.0,2,1,False,259,1320,"too small, very cheap--junk","Unbelievably bad quality, and it looks Nothing like the picture. This might be one of the worst products I've gotten from Vine, and the fact the listing shows $19.99 for something I would pass up at the dollar store is really something. Here's a rundown of why this is junk: Fabric: cheapest kind of chiffon available (I am a costume designer, so I know, and I would never use this fabric for anything), completely sheer (NOT like the photo), and so light that it has no flow. Design: again, not like the picture. The photo shows something long and flowing, with a nice wide hem that tapers to tie on the side (or wherever). This is not cut the way you see in the photo. It is almost a rectangle, with very little at the hem, and therefore no flow. Also, it is not ""One Size"". It is a small. I am a large (not XL, and not even a bigger large), and even if I wear it WAY too high on my waist, it still gapes open, covering nothing at all. Also, it will be too long on shorter women. I’m 5’4, and I don’t wear heels at the beach, and this drags on me. Not that I’ll be wearing it out. See photo for how high I’m wearing this and the huge gap still there because it’s definitely not one size. Overall: This is not the product in the photo, and it is Very poorly made with junky materials. Do Not Buy. Zero stars if I could.",-0.879200,negative,0,"too small, very cheap--junk","Not as pictured, poor quality",ark,train
AESUR42N7JPYHZSPODYTUJSPV6VQ_B07CNLZDXQ_1574656752773,Health_and_Personal_Care,B07CNLZDXQ,B07CNLZDXQ,B07CNLZDXQ,"20 Pieces TENS Electrodes 2""x4"" Replacement Pads for Use with Tens Machine",train,2.0,2,1,True,125,659,These are not worth the low price.,The baggies they come in are pretty cool. If only the electrodes contained within were not of the worst quality I have experiencedz I have 1.5 years of needing transdermal e. nerve stim in order to bear the pain if walking with my spine all jacked. these are The worst! They are gooey sticky yet barely adhere to the skin... had to use electrical tape to get em to stay w/out shocking me... now if unlike me you remain stationary for the stim as well as don't need them on constant it may still be a good buy... but maybe no cuz re-using these pads isn't really an option... & they leave gooey goo boogars on ya... Party foul & for shame electrodes for shame!,-0.821800,negative,0,These are not worth the low price.,"Poor adhesion, leaves sticky residue",ark,train
AHC53BCMUWYV6FRHZTBGS2BV2Y5A_B01G45HX18_1495287454000,All_Beauty,B01G45HX18,B01G45HX18,B01G45HX18,"Webat Bath Bombs Gift Set, Spa Bomb Fizzies & Ultra Lush Essential Oil - Dry Skin Moisturize, Fit for Bubble & Spa Bath, Handmade Birthday Gift Ideal for Lady, Women, Girlfriend, Men",train,1.0,1,0,True,46,235,Problem with scent,"These all have a very similar smell in the box, yet give off hardly no scent in the water once dissolved. I was very let down. They do soften the skin because of the oils, but it makes the tub too greasy afterwards. Wouldn't buy again.",-0.116300,negative,0,Problem with scent,"Weak scent, leaves tub greasy",ark,train
AFCNTH6GVAAZ7FIKLHW43DVCSVXQ_B07MR1HW1Q_1566933363429,Amazon_Fashion,B07MR1HW1Q,B07MR1HW1Q,B07MR1HW1Q,VIGOROSO Mens Watches Luxury Stainless Steel Date Analog Quartz Roman Numeral Wrist Watch,train,2.0,0,0,True,46,242,Cheap knock off,Cheap. Definitely not worth $134. When I looked at the seller page the product wasn't on there. Only the back of the watch is stainless steel. The band is very much light flimsy aluminum. The clasp is a bit cheap. They sent me the wrong color,-0.265400,negative,0,Cheap knock off,Cheaply made wrong color,ark,test
AEACTDBB4GTKGCUU27YKTBVA534Q_B01LZC4D8U_1641723003345,Handmade_Products,B01LZC4D8U,B01LZC4D8U,B01LZC4D8U,Candy Cane Earrings - Christmas Earrings - Food Jewelry,train,1.0,0,0,True,23,121,"I received earrings for PIERCED EARS; HOWEVER, the picture clearly show clip on earrings!!",DO NOT ORDER THESE UNLESS YOU HAVE PIERCED EARS!! THE EARRINGS DO NOT MATCH THE ONES SHOWN ON LINE! I AM SO DISAPPOINTED!,-0.731800,negative,0,"I received earrings for PIERCED EARS; HOWEVER, the picture clearly show clip on earrings!!","Earrings not as pictured, need pierced ears",ark,train
AFFSATQ56EWELFZCHTW7R7F5PHZQ_B002R8JAWC_1436462697000,Appliances,B002R8JAWC,B002R8JAWC,B002R8JAWC,"Tops Perma-Brew 3 Year Re-useable Coffee Filter, Disk/Wrap Around",train,1.0,0,0,True,26,125,This is too small for the Coleman 14 cup percolator ...,This is too small for the Coleman 14 cup percolator. Put it in and the top of the percolator won't fit because it is too tall,-0.079800,negative,0,This is too small for the Coleman 14 cup percolator ...,Too tall for Coleman percolator,ark,train
AEHO2SFZ3LVRFGGST3WZ3HKMR5FQ_B08X9LB1WC_1440780553000,Health_and_Personal_Care,B08X9LB1WC,B000G2BESO,B08X9LB1WC,"GermGuardian Guardian Technologies GG10002PK GG1000 Pluggable UV-C Sanitizer and Deodorizer,Kills Germs,Freshens Air and Reduces Odors from Pets,Smoke,Mold,Cooking and Laundry,2-Pack",train,3.0,1,0,True,17,67,Three Stars,I have no idea if this works or not so I don't know how to rate it.,-0.296000,negative,0,Three Stars,Effectiveness is unknown,ark,train
AFFCQNWCHXTY7BANIWXLP5C2BKPA_B01FL9DFR4_1572424891628,Health_and_Personal_Care,B01FL9DFR4,B01FL9DFR4,B01FL9DFR4,"NatureBell 2 Pack Hyaluronic Acid Supplements 2000mg | 480 Total Capsules, with MSM & Multi Collagen – 3 in 1 Support – Skin Hydration, Joint Lubrication, Hair, and Eye Health",train,1.0,0,0,False,32,192,They dont show label (ingred) for a reason,"They use intesinal binding fillers - maybe that's why no full label I.E.> ingred's shown. My glands swell, cannot swallow and I lose fingernails if ingest Magnesium Stearate. It is NOT benign.",-0.706100,negative,0,They dont show label (ingred) for a reason,Contains harmful hidden binding fillers,ark,test
AHE3URM2F6S24NCEJRSSYBN4DJ7A_B07C5CV85P_1598129644777,Handmade_Products,B07C5CV85P,B07C5CV85P,B07C5CV85P,Personalized Gifts Initial Name Necklace Handmade Family Jewelry Gifts for Women Mom Grandma Family Gifts Graduation Day Gift for Best Friend Jewelry Friendship Necklace Letter Jewelry Gift -LCN-ID,train,2.0,0,0,True,16,83,Skippit,The chain was too short. The color of “gold” looked cheap. Sorry I spent the money.,-0.077200,negative,0,Skippit,"Chain too short, gold looks cheap",ark,train
AFJ3VTCNAFYZKY5JC3DJLONF7BTQ_B00310GKBE_1440993816000,Health_and_Personal_Care,B00310GKBE,B00310GKBE,B00310GKBE,"Travelon Body Wash Toiletry Sheets, 50-Count",train,1.0,0,0,True,8,43,One Star,Way to difficult to use would not recommend,-0.558800,negative,0,One Star,Too difficult to use,ark,train
AE5RBC6A5L74YC7NXEXR7JIXIH6A_B09SGHM1Q7_1655683584691,Appliances,B09SGHM1Q7,B08DHC73P6,B09SGHM1Q7,Keurig My K-Cup Universal Reusable Filter MultiStream Technology - Gray,train,1.0,0,0,True,9,49,Too fussy,Used to try to make stronger Keurig brew. Failed.,-0.177900,negative,0,Too fussy,Failed to make stronger Keurig brew,ark,train
AEH7ZKGSXUI2LWQMP6X44WWE5UZA_B01FKQKGY8_1553124167878,Handmade_Products,B01FKQKGY8,B01FKQKGY8,B01FKQKGY8,Personalized Name Puzzle by J and P Wood Products,train,1.0,1,0,True,38,188,Save your $,"I waited almost 3 weeks for it and what a disappointment. It looks so cheap. I thought at least the wood would be thick like a wooden puzzle. Now, I have to go out and buy another present.",-0.202300,negative,0,Save your $,"Looks cheap, thin wood quality",ark,train
AHEK4SFYR44XN7CXMGJKXDDKNXPA_B07XPTSLGW_1674433541988,Appliances,B07XPTSLGW,B07XPTSLGW,B07XPTSLGW,"MP22YA Electric Range Burner Element Unit (Set-2 x MP21YA 8"" and 2 x MP15YA 6"") with 4 x (330031) By prime&swift Receptacle kits Fit for 5304431014,484783,SU204,TS5W8221,404099",train,1.0,0,0,True,105,532,DO NOT BUY THIS. WON'T FIT.,If your 8 inch heating element has 4 circles and your 6 inch has 3 circles then these will not fit even when the item is listed as 8 inch and 6 inch. Look at the 8 and 6 inch in this listing. They each have one more circle. The legs for the 8 and 6 inch elements are also extended by 1/4 inch. Basically get and match exactly the amount of circles of your current heating elements or you'll be sorry you bought it. Also avoid every listing on Amazon or Ebay that doesn't match the amount of circles of your current heating elements.,-0.442300,negative,0,DO NOT BUY THIS. WON'T FIT.,Does not fit as listed,ark,test
